Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
450.75,TraderThree,Tick,190,90,100,-91,149300,149000,4337,-1441737,-80737,OK
451.032,TraderThree,Tick,190,90,100,-91,149300,149000,4337,-1441737,-80737,OK
451.25,TraderThree,Tick,190,90,100,-91,149300,149000,4337,-1441737,-80737,OK
451.485,TraderThree,Tick,190,90,100,-91,149700,149000,4337,-1441737,-80737,OK
451.75,TraderThree,Tick,190,90,100,-91,149300,149200,4337,-1441737,-88937,OK
452.047,TraderThree,Tick,190,90,100,-91,149300,149200,4337,-1441737,-88937,OK
452.297,TraderThree,Tick,190,90,100,-91,149300,149200,4337,-1441737,-88937,OK
452.516,TraderThree,Tick,190,90,100,-91,149300,149200,4337,-1441737,-88937,OK
452.766,TraderThree,Tick,190,90,100,-91,149300,149300,4337,-1441737,-98037,OK
453.016,TraderThree,Tick,190,90,100,-91,149700,149300,4337,-1441737,-78037,OK
453.297,TraderThree,Tick,190,90,100,-91,149700,149300,4337,-1441737,-78037,OK
453.5,TraderThree,Tick,190,90,100,-91,149700,149300,4337,-1441737,-78037,OK
453.75,TraderThree,Tick,190,90,100,-91,149700,149300,4337,-1441737,-78037,OK
454.032,TraderThree,Tick,190,90,100,-91,149700,149300,4337,-1441737,-78037,OK
454.235,TraderThree,Tick,190,90,100,-91,149700,149300,4337,-1441737,-78037,OK
454.5,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
454.704,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
454.985,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
455.282,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
455.547,TraderThree,Tick,190,90,100,-91,149100,149100,4337,-1441737,-99837,OK
455.75,TraderThree,Tick,190,90,100,-91,149100,149100,4337,-1441737,-99837,OK
456.0,TraderThree,Tick,190,90,100,-91,149100,149100,4337,-1441737,-99837,OK
456.235,TraderThree,Tick,190,90,100,-91,149100,149100,4337,-1441737,-99837,OK
456.469,TraderThree,Tick,190,90,100,-91,149100,149100,4337,-1441737,-99837,OK
456.766,TraderThree,Tick,190,90,100,-91,149100,149200,4337,-1441737,-108937,OK
456.985,TraderThree,Tick,190,90,100,-91,149100,149200,4337,-1441737,-108937,OK
457.235,TraderThree,Tick,190,90,100,-91,149100,149300,4337,-1441737,-118037,OK
457.5,TraderThree,Tick,190,90,100,-91,149100,149300,4337,-1441737,-118037,OK
457.782,TraderThree,Tick,190,90,100,-91,149100,149300,4337,-1441737,-118037,OK
457.954,TraderThree,Tick,190,90,100,-91,149100,149300,4337,-1441737,-118037,OK
458.266,TraderThree,Tick,190,90,100,-91,149100,149300,4337,-1441737,-118037,OK
458.454,TraderThree,Tick,190,90,100,-91,149100,149300,4337,-1441737,-118037,OK
458.782,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
459.063,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
459.25,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
459.485,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
459.719,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
460.016,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
460.25,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
460.485,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
460.719,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
460.985,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
461.25,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
461.454,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
461.75,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
462.016,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
462.219,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
462.5,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
462.782,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
462.954,TraderThree,Tick,190,90,100,-91,149100,149500,4337,-1441737,-116237,OK
463.235,TraderThree,Tick,190,90,100,-91,149100,149200,4337,-1441737,-108937,OK
463.469,TraderThree,Tick,190,90,100,-91,149100,148900,4337,-1441737,-81637,OK
463.782,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
463.985,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
464.219,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
464.485,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
464.704,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
465.032,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
465.266,TraderThree,Tick,190,90,100,-91,149100,149000,4337,-1441737,-90737,OK
465.454,TraderThree,Tick,190,90,100,-91,149100,149100,4337,-1441737,-99837,OK
465.797,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
465.969,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
466.235,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
466.5,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
466.766,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
467.016,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
467.235,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
467.454,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
467.75,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
468.0,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
468.313,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
468.547,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
468.735,TraderThree,Tick,190,90,100,-91,149000,149100,4337,-1441737,-109837,OK
469.016,TraderThree,Tick,190,90,100,-91,149300,149100,4337,-1441737,-79837,OK
469.297,TraderThree,Tick,190,90,100,-91,149300,149100,4337,-1441737,-79837,OK
469.485,TraderThree,Tick,190,90,100,-91,149300,149100,4337,-1441737,-79837,OK
469.75,TraderThree,Tick,190,90,100,-91,148900,149100,4337,-1441737,-119837,OK
469.969,TraderThree,Tick,190,90,100,-91,148900,149100,4337,-1441737,-119837,OK
470.204,TraderThree,Tick,190,90,100,-91,148900,149100,4337,-1441737,-119837,OK
470.516,TraderThree,Tick,190,90,100,-91,148900,149100,4337,-1441737,-119837,OK
470.735,TraderThree,Tick,190,90,100,-91,148900,149000,4337,-1441737,-110737,OK
471.032,TraderThree,Tick,190,90,100,-91,148900,149000,4337,-1441737,-110737,OK
471.204,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
471.547,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
471.75,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
472.032,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
472.25,TraderThree,Tick,190,90,100,-91,149900,149400,4337,-1441737,-77137,OK
472.5,TraderThree,Tick,190,90,100,-91,149900,149400,4337,-1441737,-77137,OK
472.797,TraderThree,Tick,190,90,100,-91,149900,149400,4337,-1441737,-77137,OK
473.047,TraderThree,Tick,190,90,100,-91,149900,149400,4337,-1441737,-77137,OK
473.235,TraderThree,Tick,190,90,100,-91,149900,149400,4337,-1441737,-77137,OK
473.516,TraderThree,Tick,190,90,100,-91,149900,149400,4337,-1441737,-77137,OK
473.75,TraderThree,Tick,190,90,100,-91,149900,149400,4337,-1441737,-77137,OK
474.016,TraderThree,Tick,190,90,100,-91,149900,149400,4337,-1441737,-77137,OK
474.297,TraderThree,Tick,190,90,100,-91,149900,149400,4337,-1441737,-77137,OK
474.547,TraderThree,Tick,190,90,100,-91,149900,149400,4337,-1441737,-77137,OK
474.766,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
475.0,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
475.266,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
475.532,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
475.735,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
476.0,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
476.219,TraderThree,Tick,190,90,100,-91,148900,149400,4337,-1441737,-117137,OK
476.547,TraderThree,Tick,190,90,100,-91,149300,149400,4337,-1441737,-107137,OK
476.766,TraderThree,Tick,190,90,100,-91,149300,149400,4337,-1441737,-107137,OK
476.985,TraderThree,Tick,190,90,100,-91,149300,149600,4337,-1441737,-115337,OK
477.297,TraderThree,Tick,190,90,100,-91,149300,149600,4337,-1441737,-115337,OK
477.516,TraderThree,Tick,190,90,100,-91,149000,149700,4337,-1441737,-114437,OK
477.719,TraderThree,Tick,190,90,100,-91,149000,149700,4337,-1441737,-114437,OK
477.954,TraderThree,Tick,190,90,100,-91,149000,149700,4337,-1441737,-114437,OK
478.266,TraderThree,Tick,190,90,100,-91,149000,149700,4337,-1441737,-114437,OK
478.5,TraderThree,Tick,190,90,100,-91,149000,149600,4337,-1441737,-115337,OK
478.75,TraderThree,Tick,190,90,100,-91,149000,149600,4337,-1441737,-115337,OK
479.016,TraderThree,Tick,190,90,100,-91,149000,149600,4337,-1441737,-115337,OK
479.266,TraderThree,Tick,190,90,100,-91,149000,149600,4337,-1441737,-115337,OK
479.547,TraderThree,Tick,190,90,100,-91,149000,149500,4337,-1441737,-116237,OK
479.797,TraderThree,Tick,190,90,100,-91,149000,149500,4337,-1441737,-116237,OK
480.032,TraderThree,Tick,190,90,100,-91,149000,149500,4337,-1441737,-116237,OK
480.204,TraderThree,Tick,190,90,100,-91,149000,149400,4337,-1441737,-117137,OK
480.5,TraderThree,Tick,190,90,100,-91,149000,149400,4337,-1441737,-117137,OK
480.797,TraderThree,Tick,190,90,100,-91,149000,149700,4337,-1441737,-114437,OK
480.985,TraderThree,Tick,190,90,100,-91,149000,149800,4337,-1441737,-123537,OK
481.188,TraderThree,Tick,190,90,100,-91,149000,149800,4337,-1441737,-123537,OK
481.5,TraderThree,Tick,190,90,100,-91,149300,150000,4337,-1441737,-121737,OK
481.75,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
481.985,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
482.282,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
482.532,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
482.766,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
483.0,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
483.204,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
483.469,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
483.797,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
483.985,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
484.297,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
484.5,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
484.766,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
484.954,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
485.282,TraderThree,Tick,190,90,100,-91,149500,150000,4337,-1441737,-121737,OK
485.547,TraderThree,Tick,190,90,100,-91,149500,150000,4337,-1441737,-121737,OK
485.782,TraderThree,Tick,190,90,100,-91,150000,150500,4337,-1441737,-117237,OK
485.985,TraderThree,Tick,190,90,100,-91,150000,150500,4337,-1441737,-117237,OK
486.25,TraderThree,Tick,190,90,100,-91,150300,151000,4337,-1441737,-112737,OK
486.469,TraderThree,Tick,190,90,100,-91,150300,151000,4337,-1441737,-112737,OK
486.719,TraderThree,Tick,190,90,100,-91,150500,150900,4337,-1441737,-113637,OK
486.954,TraderThree,Tick,190,90,100,-91,150500,150800,4337,-1441737,-114537,OK
487.219,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
487.5,TraderThree,Tick,190,90,100,-91,150400,150900,4337,-1441737,-113637,OK
487.797,TraderThree,Tick,190,90,100,-91,150400,150800,4337,-1441737,-114537,OK
488.063,TraderThree,Tick,190,90,100,-91,150400,150800,4337,-1441737,-114537,OK
488.266,TraderThree,Tick,190,90,100,-91,150400,150800,4337,-1441737,-114537,OK
488.5,TraderThree,Tick,190,90,100,-91,150400,150800,4337,-1441737,-114537,OK
488.782,TraderThree,Tick,190,90,100,-91,150500,150800,4337,-1441737,-114537,OK
489.0,TraderThree,Tick,190,90,100,-91,150500,150800,4337,-1441737,-114537,OK
489.219,TraderThree,Tick,190,90,100,-91,150500,150800,4337,-1441737,-114537,OK
489.547,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
489.719,TraderThree,Tick,190,90,100,-91,150600,151000,4337,-1441737,-112737,OK
490.032,TraderThree,Tick,190,90,100,-91,150800,151000,4337,-1441737,-102737,OK
490.219,TraderThree,Tick,190,90,100,-91,150800,151000,4337,-1441737,-102737,OK
490.5,TraderThree,Tick,190,90,100,-91,150800,151000,4337,-1441737,-102737,OK
490.797,TraderThree,Tick,190,90,100,-91,150800,151000,4337,-1441737,-102737,OK
490.985,TraderThree,Tick,190,90,100,-91,150800,151000,4337,-1441737,-102737,OK
491.25,TraderThree,Tick,190,90,100,-91,150800,150800,4337,-1441737,-84537,OK
491.5,TraderThree,Tick,190,90,100,-91,150800,150800,4337,-1441737,-84537,OK
491.719,TraderThree,Tick,190,90,100,-91,150800,150800,4337,-1441737,-84537,OK
492.047,TraderThree,Tick,190,90,100,-91,150800,150800,4337,-1441737,-84537,OK
492.266,TraderThree,Tick,190,90,100,-91,150800,150500,4337,-1441737,-57237,OK
492.516,TraderThree,Tick,190,90,100,-91,150800,150500,4337,-1441737,-57237,OK
492.719,TraderThree,Tick,190,90,100,-91,150800,150500,4337,-1441737,-57237,OK
492.969,TraderThree,Tick,190,90,100,-91,150800,150500,4337,-1441737,-57237,OK
493.25,TraderThree,Tick,190,90,100,-91,150800,150500,4337,-1441737,-57237,OK
493.547,TraderThree,Tick,190,90,100,-91,150800,150500,4337,-1441737,-57237,OK
493.766,TraderThree,Tick,190,90,100,-91,150800,150200,4337,-1441737,-59937,OK
494.016,TraderThree,Tick,190,90,100,-91,150800,150200,4337,-1441737,-59937,OK
494.235,TraderThree,Tick,190,90,100,-91,149900,150200,4337,-1441737,-119937,OK
494.454,TraderThree,Tick,190,90,100,-91,149900,150200,4337,-1441737,-119937,OK
494.704,TraderThree,Tick,190,90,100,-91,149900,150200,4337,-1441737,-119937,OK
494.985,TraderThree,Tick,190,90,100,-91,149900,150200,4337,-1441737,-119937,OK
495.282,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
495.547,TraderThree,Tick,190,90,100,-91,149900,150000,4337,-1441737,-101737,OK
495.797,TraderThree,Tick,190,90,100,-91,149900,149800,4337,-1441737,-83537,OK
495.954,TraderThree,Tick,190,90,100,-91,149900,149800,4337,-1441737,-83537,OK
496.282,TraderThree,Tick,190,90,100,-91,149900,149800,4337,-1441737,-83537,OK
496.532,TraderThree,Tick,190,90,100,-91,149900,149900,4337,-1441737,-92637,OK
496.75,TraderThree,Tick,190,90,100,-91,149900,149900,4337,-1441737,-92637,OK
496.969,TraderThree,Tick,190,90,100,-91,149500,149900,4337,-1441737,-122637,OK
497.313,TraderThree,Tick,190,90,100,-91,149500,149900,4337,-1441737,-122637,OK
497.532,TraderThree,Tick,190,90,100,-91,149500,149900,4337,-1441737,-122637,OK
497.75,TraderThree,Tick,190,90,100,-91,149500,149900,4337,-1441737,-122637,OK
498.016,TraderThree,Tick,190,90,100,-91,149500,149900,4337,-1441737,-122637,OK
498.313,TraderThree,Tick,190,90,100,-91,149500,149900,4337,-1441737,-122637,OK
498.516,TraderThree,Tick,190,90,100,-91,149500,149900,4337,-1441737,-122637,OK
498.782,TraderThree,Tick,190,90,100,-91,149500,149900,4337,-1441737,-122637,OK
499.0,TraderThree,Tick,190,90,100,-91,149500,149900,4337,-1441737,-122637,OK
499.219,TraderThree,Tick,190,90,100,-91,149500,149900,4337,-1441737,-122637,OK
499.563,TraderThree,Tick,190,90,100,-91,149400,149900,4337,-1441737,-122637,OK
499.75,TraderThree,Tick,190,90,100,-91,149400,149900,4337,-1441737,-122637,OK
500.047,TraderThree,Tick,190,90,100,-91,149400,149900,4337,-1441737,-122637,OK
500.25,TraderThree,Tick,190,90,100,-91,149400,149900,4337,-1441737,-122637,OK
500.563,TraderThree,Tick,190,90,100,-91,149400,149900,4337,-1441737,-122637,OK
500.766,TraderThree,Tick,190,90,100,-91,149400,149900,4337,-1441737,-122637,OK
501.016,TraderThree,Tick,190,90,100,-91,150400,149900,4337,-1441737,-62637,OK
501.25,TraderThree,Tick,190,90,100,-91,150400,149900,4337,-1441737,-62637,OK
501.547,TraderThree,Tick,190,90,100,-91,150400,149900,4337,-1441737,-62637,OK
501.704,TraderThree,Tick,190,90,100,-91,150400,149900,4337,-1441737,-62637,OK
502.016,TraderThree,Tick,190,90,100,-91,150400,149900,4337,-1441737,-62637,OK
502.297,TraderThree,Tick,190,90,100,-91,150400,149900,4337,-1441737,-62637,OK
502.547,TraderThree,Tick,190,90,100,-91,150000,149900,4337,-1441737,-82637,OK
502.704,TraderThree,Tick,190,90,100,-91,149600,150200,4337,-1441737,-119937,OK
503.047,TraderThree,Tick,190,90,100,-91,149600,150200,4337,-1441737,-119937,OK
503.235,TraderThree,Tick,190,90,100,-91,149600,150200,4337,-1441737,-119937,OK
503.547,TraderThree,Tick,190,90,100,-91,149600,150200,4337,-1441737,-119937,OK
503.797,TraderThree,Tick,190,90,100,-91,149600,150200,4337,-1441737,-119937,OK
503.985,TraderThree,Tick,190,90,100,-91,149600,150200,4337,-1441737,-119937,OK
504.235,TraderThree,Tick,190,90,100,-91,149600,150200,4337,-1441737,-119937,OK
504.547,TraderThree,Tick,190,90,100,-91,149600,150200,4337,-1441737,-119937,OK
504.797,TraderThree,Tick,190,90,100,-91,149600,150200,4337,-1441737,-119937,OK
505.0,TraderThree,Tick,190,90,100,-91,149400,150200,4337,-1441737,-119937,OK
505.297,TraderThree,Tick,190,90,100,-91,149400,150200,4337,-1441737,-119937,OK
505.516,TraderThree,Tick,190,90,100,-91,149400,150200,4337,-1441737,-119937,OK
505.75,TraderThree,Tick,190,90,100,-91,149400,150200,4337,-1441737,-119937,OK
506.016,TraderThree,Tick,190,90,100,-91,149400,150200,4337,-1441737,-119937,OK
506.235,TraderThree,Tick,190,90,100,-91,149400,150200,4337,-1441737,-119937,OK
506.516,TraderThree,Tick,190,90,100,-91,149400,150200,4337,-1441737,-119937,OK
506.719,TraderThree,Tick,190,90,100,-91,149400,150200,4337,-1441737,-119937,OK
507.047,TraderThree,Tick,190,90,100,-91,149400,150200,4337,-1441737,-119937,OK
507.219,TraderThree,Tick,190,90,100,-91,150400,150200,4337,-1441737,-69937,OK
507.454,TraderThree,Tick,190,90,100,-91,150400,150200,4337,-1441737,-69937,OK
507.766,TraderThree,Tick,190,90,100,-91,150400,150200,4337,-1441737,-69937,OK
508.016,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
508.204,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
508.485,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
508.75,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
509.047,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
509.266,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
509.5,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
509.719,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
510.0,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
510.266,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
510.469,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
510.704,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
511.0,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
511.266,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
511.485,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
511.704,TraderThree,Tick,190,90,100,-91,150800,151000,4337,-1441737,-102737,OK
512.047,TraderThree,Tick,190,90,100,-91,150600,151000,4337,-1441737,-112737,OK
512.25,TraderThree,Tick,190,90,100,-91,150600,151000,4337,-1441737,-112737,OK
512.516,TraderThree,Tick,190,90,100,-91,150600,151000,4337,-1441737,-112737,OK
512.735,TraderThree,Tick,190,90,100,-91,150400,151000,4337,-1441737,-112737,OK
513.0,TraderThree,Tick,190,90,100,-91,150800,151000,4337,-1441737,-102737,OK
513.219,TraderThree,Tick,190,90,100,-91,150800,151000,4337,-1441737,-102737,OK
513.547,TraderThree,Tick,190,90,100,-91,150800,150900,4337,-1441737,-93637,OK
513.782,TraderThree,Tick,190,90,100,-91,150800,150900,4337,-1441737,-93637,OK
514.063,TraderThree,Tick,190,90,100,-91,150500,151400,4337,-1441737,-109137,OK
514.282,TraderThree,Tick,190,90,100,-91,150800,151400,4337,-1441737,-109137,OK
514.516,TraderThree,Tick,190,90,100,-91,150800,151300,4337,-1441737,-110037,OK
514.75,TraderThree,Tick,190,90,100,-91,151000,151300,4337,-1441737,-110037,OK
515.0,TraderThree,Tick,190,90,100,-91,151000,151300,4337,-1441737,-110037,OK
515.219,TraderThree,Tick,190,90,100,-91,151000,151300,4337,-1441737,-110037,OK
515.532,TraderThree,Tick,190,90,100,-91,151000,151300,4337,-1441737,-110037,OK
515.782,TraderThree,Tick,190,90,100,-91,151000,151200,4337,-1441737,-100937,OK
516.032,TraderThree,Tick,190,90,100,-91,151000,151200,4337,-1441737,-100937,OK
516.266,TraderThree,Tick,190,90,100,-91,151000,151000,4337,-1441737,-82737,OK
516.516,TraderThree,Tick,190,90,100,-91,151000,151000,4337,-1441737,-82737,OK
516.75,TraderThree,Tick,190,90,100,-91,151000,151000,4337,-1441737,-82737,OK
516.969,TraderThree,Tick,190,90,100,-91,151000,151000,4337,-1441737,-82737,OK
517.204,TraderThree,Tick,190,90,100,-91,151000,151000,4337,-1441737,-82737,OK
517.454,TraderThree,Tick,190,90,100,-91,151000,151000,4337,-1441737,-82737,OK
517.782,TraderThree,Tick,190,90,100,-91,151000,151000,4337,-1441737,-82737,OK
518.0,TraderThree,Tick,190,90,100,-91,151000,151400,4337,-1441737,-109137,OK
518.297,TraderThree,Tick,190,90,100,-91,151000,151500,4337,-1441737,-108237,OK
518.469,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
518.797,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
519.047,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
519.25,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
519.454,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
519.75,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
520.016,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
520.235,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
520.5,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
520.766,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
521.047,TraderThree,Tick,190,90,100,-91,151200,151600,4337,-1441737,-107337,OK
521.266,TraderThree,Tick,190,90,100,-91,151200,151600,4337,-1441737,-107337,OK
521.469,TraderThree,Tick,190,90,100,-91,151200,151600,4337,-1441737,-107337,OK
521.719,TraderThree,Tick,190,90,100,-91,151100,151700,4337,-1441737,-106437,OK
521.969,TraderThree,Tick,190,90,100,-91,151100,151700,4337,-1441737,-106437,OK
522.204,TraderThree,Tick,190,90,100,-91,151100,151700,4337,-1441737,-106437,OK
522.547,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
522.735,TraderThree,Tick,190,90,100,-91,151100,151500,4337,-1441737,-108237,OK
523.032,TraderThree,Tick,190,90,100,-91,151000,151500,4337,-1441737,-108237,OK
523.297,TraderThree,Tick,190,90,100,-91,151000,151500,4337,-1441737,-108237,OK
523.454,TraderThree,Tick,190,90,100,-91,151200,151500,4337,-1441737,-108237,OK
523.75,TraderThree,Tick,190,90,100,-91,151200,151500,4337,-1441737,-108237,OK
523.969,TraderThree,Tick,190,90,100,-91,151300,151500,4337,-1441737,-98237,OK
524.219,TraderThree,Tick,190,90,100,-91,151300,151500,4337,-1441737,-98237,OK
524.5,TraderThree,Tick,190,90,100,-91,151200,151500,4337,-1441737,-108237,OK
524.766,TraderThree,Tick,190,90,100,-91,151300,151900,4337,-1441737,-104637,OK
524.954,TraderThree,Tick,190,90,100,-91,151300,151900,4337,-1441737,-104637,OK
525.235,TraderThree,Tick,190,90,100,-91,151300,151900,4337,-1441737,-104637,OK
525.485,TraderThree,Tick,190,90,100,-91,151300,151900,4337,-1441737,-104637,OK
525.735,TraderThree,Tick,190,90,100,-91,151300,151900,4337,-1441737,-104637,OK
526.047,TraderThree,Tick,190,90,100,-91,151300,151900,4337,-1441737,-104637,OK
526.282,TraderThree,Tick,190,90,100,-91,151300,151700,4337,-1441737,-106437,OK
526.532,TraderThree,Tick,190,90,100,-91,151300,151700,4337,-1441737,-106437,OK
526.766,TraderThree,Tick,190,90,100,-91,151300,151700,4337,-1441737,-106437,OK
527.0,TraderThree,Tick,190,90,100,-91,151300,151700,4337,-1441737,-106437,OK
527.25,TraderThree,Tick,190,90,100,-91,151300,151700,4337,-1441737,-106437,OK
527.5,TraderThree,Tick,190,90,100,-91,151300,151700,4337,-1441737,-106437,OK
527.766,TraderThree,Tick,190,90,100,-91,151300,151700,4337,-1441737,-106437,OK
528.0,TraderThree,Tick,190,90,100,-91,151300,151700,4337,-1441737,-106437,OK
528.235,TraderThree,Tick,190,90,100,-91,151300,151700,4337,-1441737,-106437,OK
528.454,TraderThree,Tick,190,90,100,-91,151300,151700,4337,-1441737,-106437,OK
528.719,TraderThree,Tick,190,90,100,-91,151300,151400,4337,-1441737,-89137,OK
529.032,TraderThree,Tick,190,90,100,-91,151300,151400,4337,-1441737,-89137,OK
529.204,TraderThree,Tick,190,90,100,-91,151300,151400,4337,-1441737,-89137,OK
529.532,TraderThree,Tick,190,90,100,-91,151300,151200,4337,-1441737,-70937,OK
